Smiles	name	Activity
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	180272-14-4-B3DB	active
CCc1cc(ccc1)NC(=Nc1cccc(c1)CC)C	1813	active
OC(=O)Cc1ccc2OCc3ccccc3C(=O)c2c1	1843	active
CN1CC23C4CC=C(C)C2Oc2c(O)ccc(CC14)c32	1851	active
CCCC(=O)[C@@]1(CCC=C[C@@H]1N(C)C)c1ccccc1	1887	active
C1=C2C3C(CC1O)Oc1c(ccc(CN(C2)C)c31)OC	1899	active
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	1904	active
CCCC1OC1(CC)C(=O)N	191	active
CCCCN1CC2C(C1)c1c(C2)cc(OC)c(c1)OC	1917	active
NC[C@@H]1CC[C@@H](CC1)C(=O)O	192	active
CCCNC(Cc1cccc2NC(=O)Cc12)NCCC	1921	active
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	1939	active
Cc1cc(OCCN(C)C)c(cc1OC(=O)C)C(C)C	1944	active
CCCN(CCC)c1cc(C)nc2c(c3cnc(N(C)C)cc3C)c(C)nn12	195055-03-9-B3DB	active
Cc1cc(=O)n(c2ccccc2)[nH]1	19735-89-8-B3DB	active
Cc1csc(n1)N=C(N)N	2	active
c12ccccc1CNCC2	2	active
O=C(O)c1cc(O)ccc1O	2,5-dihydroxybenzoic-acid-B3DB	active
O=C1CC=C2CCC(=O)N12	2,6-dihydro-1h-pyrrolizine-3,5-dione-B3DB	active
OC(CN1CN=CN1)(CN1CN=CN1)c1ccc(F)cc1F	2-(2,4-difluorophenyl)-1,3-bis(1,3-dihydro-1,2,4-triazol-2-yl)propan-2-ol-B3DB	active
C1=C(C=C2NCCN2)CCc2ccccc12	2-(3,4-dihydronaphthalen-2-ylmethylidene)imidazolidine-B3DB	active
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	2-(3-(diisopropylamino)-1-phenylpropyl)-4-(hydroxymethyl)phenyl-isobutyrate-B3DB	active
COc1cccc(CN)c1O	2-(aminomethyl)-6-methoxyphenol-B3DB	active
CCC(C)(C)C	2-2-dimethylbutane	active
Ic1c(N)ccc(c2nc3ccc(O)cc3s2)c1	2-3-Iodo-4-aminophenyl-6-hydroxybenzothiazole	active
CCCC(C)C	2-Methylpentane	active
NC1=NCc2ncn(COCCO)c2N1	2-amino-9-[(2-hydroxyethoxy)methyl]-6,9-dihydro-1h-purine-B3DB	active
CC1CCNC2C1NC(=O)C1CCCNC1N2C1CC1	2-cyclopropyl-7-methyl-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadecan-10-one-B3DB	active
CCOc1cccc(F)c1B(O)O	2-ethoxy-6-fluorophenylboronic-acid-B3DB	active
CC(C)CO	2-methylpropanol	active
CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC	2-o-methyl-paf-(c)-B3DB	active
CC(C)O	2-propanol	active
Clc1ccc2NC(=O)CN(=C(c3ccccc3)c2c1)=O	2002	active
CN(C)CC(O)C(c1ccccc1)c1cccc(Cl)c1	2031	active
FCCc1cc(N)c(cc1)Sc1c(N(C)C)cccc1	2034	active
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1	2035	active
CNS(=O)(=O)Cc1cc2c(cc1)[nH]cc2CCN(C)C	2041	active
c1c(Cl)c(N)cc(OC)c1C(=O)NCCN(CC)CC	2048	active
CC(C)NC[C@H](O)COc1cc(ccc1)NS(=O)(=O)C	2054	active
Clc1cccc2c1N(CCCNC)c1ccccc1S2	2060	active
CCCc1cc(=O)[nH]c(=S)[nH]1	209	active
FC(F)(F)c1ccc(Cl)cc1	210	active
OC[C@@H]1O[C@H](N2C[C@@H](C=CBr)C(=O)NC2=O)[C@@H](O)[C@@H]1O	2103	active
c1cc(c(nc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-])Br	2105	active
N#Cc1ccc(cc1)OCC1CCN(CC1)C/C=C/I	2106	active
Cc1ccc(/C(=C/CN2CCCC2)/c2ccccn2)cc1	2144	active
Cn1c2ccccc2c2c1CC[C@H](Cn1ccnc1)C2=O	2145	active
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O	2152	active
CN(C)CCCN1Cc2ccccc2Cc2ccccc12	2161	active
C[C@@H](c1ccc(cc1)N1Cc2ccccc2C1=O)C(=O)O	2177	active
CN(C)CCC[C@@H]1c2ccccc2COc2ccccc12	2187	active
CNCCCN1c2c(cc(cc2)O)CCc2c1cccc2	2189	active
c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C	22	active
CN1C2CC(CC1CC2)OC(=O)c1c[nH]c2ccccc12	2209	active
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3CC[C@]12C	2213	active
c1ccc(cc1)CC1=NCCN1	225	active
C/C(=C/C=C/C(=CCO)C)/C=C/C1=C(C)CCCC1(C)C	2251	active
C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1	2257	active
CCN(CC)CC[C@@]1(CCC(=O)NC1=O)c1ccccc1	2267	active
CC12CCC3C(C1CC(C2O)F)CCc1c3ccc(c1)O	2292	active
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O	2299	active
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1	2300	active
O=C1CN=C(c2ccccc2)c2c(N1)sc1CCCCc21	2329	active
Oc1ccccc1c1nnco1	233	active
CN1CCC(CN2c3ccccc3Sc3ccccc23)C1	2332	active
OC1(C2=NCCCN2c2ccccc12)c1ccccc1Cl	2351	active
CNCCSC1=Cc2ccccc2Oc2ccc(F)cc12	2384	active
COc1ccc2cc(C(C)C(=O)O)ccc2c1	23981-80-8-B3DB	active
C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C	24	active
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1	2419	active
NC(=O)N1c2ccc(Cl)cc2[C@@H](C1=O)C(=O)c1cccs1	2432	active
CN1C(=Cc2sccc2S1(=O)=O)C(=O)Nc1ccccn1	2439	active
[nH]1c(=S)n2CC(C)N(CC=C(C)C)Cc3cc(Cl)cc1c23	2440	active
CCCCN=C(c1cc(Cl)ccc1O)c1ccccc1Cl	2444	active
c1(N2CCNCC2)ncccn1	246	active
NS(=O)(=O)c1cc(Cl)cc(NCc2ccco2)c1C(=O)O	2462	active
CN/C(=C\[N+](=O)[O-])/NCCSCc1csc(CN(C)C)n1	2463	active
COP(=O)(C[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC)OC	2469	active
C1CCCCN1Cc1c(I)ccc(c1)CN1CCCCC1	2473	active
C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1	25	active
C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12	2543	active
C[C@H](N)Cc1cccc(c1)OC	255	active
CC[C@H](c1ccc(cc1)N1Cc2ccccc2C1=O)C(=O)O	2560	active
c1cccc(OC)c1CNC1CCCNC1c1ccccc1	2599	active
C1CN(CCC1)Cc1cccc(c1)OCCCO	26	active
O=C1N(C2CN3CCC2CC3)CC2CCCc3c2c1ccc3	2603	active
Cn1cc(c2ccccc12)C(=O)O[C@@H]1C[C@H]2CC[C@H](C1)N2C	2624	active
O=C1CCC2=C(CC(C)C3C2CCC2C3CCC2(O)C#C)C1	2629	active
CN1CCC23C4CCC(C)(O)C2Oc2c(O)ccc(CC14)c32	2667	active
CCN1CC[C@]23[C@@H]4C5=C(C=C[C@@H]4C[C@H]1[C@H]2C=C[C@@H]([C@@H]3O5)O)O	2671	active
C[C@@H](Cc1ccc(O)cc1)N[C@@H](O)Cc1cc(O)cc(O)c1	2694	active
C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1	27	active
CC(C)NCC(O)COc1ccc(cc1)CCOCC1CC1	2718	active
CN1CCC(=C2c3ccccc3CC(=O)c3sccc23)CC1	2740	active
CN1CCCC(CC2c3ccccc3Sc3ccccc23)C1	2741	active
CC(=O)N[C@@H]1[C@@H](N)CC(=C[C@@H]1OC(CC)CC)C(=O)OCC	2756	active
Cc1cc2c(s1)Nc1c(cccc1)N=C2N1CCN(CC1)C	2757	active
CN(C)CCC=C1c2ccccc2CNc2cc(Cl)ccc12	2770	active
C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1	28	active
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1	2802	active
CN1CCC2(O)c3ccccc3Oc3ccc(Cl)cc3C2C1	2807	active
CCCc1cc(ccn1)C(=S)N	282	active
CCN(CC)CCCCN(C)c1ccnc2cc(Cl)ccc12	2828	active
FC(F)[C@](N)(CCCN)C(=O)O	283	active
C[C@@H](CCN(CC)CCO)Nc1ccnc2cc(Cl)ccc12	2832	active
CC(=O)c1ccc(cc1)S(=O)(=O)N=C(O)NC1CCCCC1	2836	active
C[C@@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(=O)(=O)C	2844	active
CN1C(CO)CN=C(c2ccccc2Cl)c2cc(Cl)ccc12	2855	active
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc1nccs1	2858	active
O=C1NS(=O)(=O)c2ccccc12	287	active
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	2876	active
c1cccc2c(=O)n3c([n+](c12)C)C1C(CC3)c2c(N1)cccc2	2884	active
c1cc(C)ccc1Cn1c2c(cccc2)nc1[C@H]1CNCCO1	2902	active
COc1cc(OC)ccc1C=C1CCCN=C1c1cnccc1	2917	active
CCCC[C@@H]1C(=O)C(=O)N(c2ccccc2)N1c1ccccc1	2919	active
COc1cc2c(cc1)n(cc2CC(=O)O)C(=O)c1ccccc1	2921	active
NC(=NO)c1n[nH]c2ccccc2n(Cc2ccccc2)c1=O	2922	active
c1cc(F)ccc1Cn1c2c(cccc2)nc1[C@@H]1CCCNC1	2931	active
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12	2941	active
C#C[C@@]1(O)C=C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@]12CC	2955	active
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3C=C[C@]12CC	2956	active
c1cc(F)ccc1Cn1c2c(cccc2)nc1[C@H]1CNCCO1	2963	active
Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1	2dideoxy-hydroxymethylcytidine-B3DB	active
N#CCCNCCc1ccccc1	3-[(2-phenylethyl)amino]propanenitrile-B3DB	active
O=c1cccc2n1CC1CNC(Br)C2C1	3-bromocytisine-B3DB	active
CCCC(C)CC	3-methylhexane	active
CCC(C)CC	3-methylpentane	active
C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2	30	active
C[C@H](NCCC(=O)c1cccc(c1)OC)[C@@H](O)c1ccccc1	3015	active
Cc1cc(nnc1NCCN1CCOCC1)c1ccc(cc1)O	3029	active
FCC(C)NC[C@H](O)COc1cccc2[nH]c3c(c12)cccc3	3054	active
CC(C)[C@@H]1CC[C@@H](CC1)C(=O)N[C@H](Cc1ccccc1)C(=O)O	3061	active
CCc1cccc2c1N[C@@H]1[C@H]2CCOC1(CC(=O)O)CC(=O)O	3074	active
c1cncc2c1c1c([nH]2)cccc1	310	active
CC(C)NC[C@H](O)COc1ccc(cc1)COCCOC(C)C	3107	active
N#CCNC1CCc2ccccc12	313	active
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2	3130	active
c1cccn2c1c(cn2)CN1CCN(CC1)c1ccc(Cl)cc1	3131	active
c1cc(F)ccc1Cn1c2c(cccc2)nc1[C@H]1CNCCS1	3137	active
CN1CCN(CC1)C1=Nc2cc(F)ccc2Nc2sc(C)cc12	3174	active
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc1ccccn1	3180	active
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)[C@@H]2C)no1	3188	active
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O	3189	active
CN(C)CCc1c[nH]c2ccc(cc12)CS(=O)(=O)N1CCCC1	3192	active
CNS(=O)(=O)CCc1cc2cc([nH]c2cc1)C1CCN(C)CC1	3193	active
CCN1CC[C@H](CNC(=O)c2cc(ccc2OC)S(=O)(=O)N)C1	3203	active
Cc1n[nH]c2cnc(c3cc(Cl)ccc3n12)c1ccccc1Cl	3217	active
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1	3234	active
CN1C(=C(O)c2sc(Cl)cc2S1(=O)=O)C(=O)Nc1ccccn1	3243	active
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CN1CCCC1)NS2(=O)=O	3250	active
CC(=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O)C	3264	active
c1cc(F)ccc1Cn1c2c(cccc2)nc1[C@@H]1CCCN(C)C1	3276	active
CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O	3277	active
Nc1c2c(NC(C)C(=N2)c2ccccc2)cc(CC(=O)OCC)n1	3280	active
c12c([C@@H]([C@@H]3N4C[C@H](C=C)[C@H](C3)CC4)O)ccnc1ccc(c2)OC	3288	active
O=C(N1CCC(CNc2ccncc2)CC1)OCc1ccccc1	3294	active
CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C	33	active
Cc1ccc(O)c(c1)[C@@H](CCN(C(C)C)C(C)C)c1ccccc1	3301	active
CC(C)(Oc1ccc(cc1)CCNC(=O)c1ccccc1)C(=O)O	3306	active
O=C1CCc2c(cccc2)N1CCCN1CCC(CCCC)CC1	3320	active
CCN(CC)CCCOC(=O)[C@]1(C[C@@H]2CC[C@@H]1C2)c1ccccc1	3329	active
CC(=O)NC[C@H]1CN(c2cc(F)c(cc2)N2CCOCC2)C(=O)O1	3357	active
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1	3358	active
Clc1ccc2N=C(CN(=C(c3ccccc3)c2c1)=O)NCC1CC1	3363	active
CN(C)c1ccnc2sc3c(c12)ncn(c3=O)N1CCCCCC1	3382	active
OP(=O)(O)CN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1	3392	active
CSc1cc2N(CCC3CCCCN3)c3ccccc3Sc2cc1	3430	active
CN(CC(=O)O)C(=S)c1ccc(c2cc(ccc12)OC)C(F)(F)F	3440	active
O=C1Nc2c([C@@]1(c1cc(Cl)ccc1OC)F)ccc(c2)C(F)(F)F	3444	active
Cc1c(N2CCN(c3ncccn3)CC2)nnc(c2ccccc2)c1	3473	active
CC(C)c1cc(c(cc1)OC)CNC1CCCNC1c1ccccc1	3515	active
CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(C[C@@H]2N(C)C1)c34	3524	active
CC(C)N(CC[C@](c1ccccc1)(c1cccnc1)C(=O)N)C(C)C	3531	active
COc1ccc(cc1OC1CCCC1)[C@]1(C#N)CC[C@@H](CC1)C(=O)O	3549	active
CC1=C([C@@H](C(=C(N1)C)OC(=O)C)c1ccccc1[N+](=O)[O-])C(=O)OC	3557	active
CCCOC(=O)c1ccc(N)cc1	356	active
CC1CC2C3CCC(C(=O)O)C3(C)CC(O)C2C2(C)CCC(=O)C=C12	3562	active
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	3570	active
c1cccc2c1c(nc(c2)C(=O)N(C)C(C)CC)c1c(Cl)cccc1	3588	active
CC1=C(c2c(/C/1=C/c1ccc(cc1)S(=O)C)ccc(F)c2)CC(=O)O	3599	active
CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@@H](C)[C@@H](O)[C@H]1O	3615	active
COc1ccc(CCN2CCN(CC2)c2ccccc2Cl)cc1OC	3620	active
NS(=O)(=O)c1cc(cc(c1Oc1ccccc1)N1CCCC1)C(=O)O	3625	active
Cc1ccc(cc1)S(=O)(=O)NC(=O)N[C@@H]1[C@H]2CC[C@@](C)(C2(C)C)[C@H]1O	3642	active
Cc1cnc(cc1OCC(F)(F)F)CS(=O)c1[nH]c2ccccc2n1	3643	active
Cc1ccc(cn1)c1c(cc(Cl)c[n+]1[O-])c1ccc(cc1)S(=O)(=O)C	3661	active
Cc1ccc(cc1)C(=CCN1CCCC1)c1cccc(/C=C/C(=O)O)n1	3698	active
Cc1nc2c(o1)cc(OC)c(c2)CNC1CCCNC1c1ccccc1	3705	active
CC(C)(C)c1cc(c(cc1)OC)CNC1CCCNC1c1ccccc1	3712	active
CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1	3713	active
CCN(CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1)CC	3737	active
Cc1nc2c(s1)cc(OC)c(c2)CNC1CCCNC1c1ccccc1	3781	active
Fc1ccc(cc1)C(=O)CCCN1CCC(O)(CC1)c1cccc(Cl)c1	3821	active
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]3CC[C@@](O)(C(=O)C[S])[C@@]3(C)C[C@H](O)[C@@H]21	3830	active
Cc1ccc(c(c1)S(=O)(=O)N)[C@H](O)CNCCOc1ccccc1OC	3843	active
c1(ccccc1)CC	38480	active
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(cc1)NS(=O)(=O)C	3851	active
c1(ccc(c(c1)Cl)Cl)CC(=O)N1C(c2c(CC1)ccs2)CN1CCCC1	3875	active
O=S(=O)(n1ccc2c1ccc(Cl)c2N1CCNCC1)c1cc(Cl)ccc1	3876	active
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(Br)ccc21	3879	active
C(c1ccncc1)C1(Cc2ccncc2)c2cccnc2c2ncccc12	3889	active
Cc1cn(cn1)c1cccc(Nc2ncnc3c2CCc2ccccc32)c1	3891	active
Cc1ccc(cc1)c1nc2ccc(C)cn2c1CC(=O)N(CCC)CCC	3905	active
CC(C)COC[C@@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1	3916	active
CCCOC(c1ccccc1)(c1ccccc1)C(=O)OC1CCN(C)CC1	3921	active
CCOC(=O)C1(CCN(CCC(O)c2ccccc2)CC1)c1ccccc1	3924	active
CC1=C([C@@H](C(=C(N1)C)C(=O)OC(C)C)c1cccc2nonc12)C(=O)OC	3955	active
N#Cc1nc(NCC2CCC3(CCC3)CC2)c(C(=O)NC)c(OCCO)n1	3973	active
CCC#CC[C@H](C)[C@@H](O)C#C[C@@H]1[C@H]2C/C(=C\COCC(=O)O)/C[C@@H]2C[C@@H]1O	3976	active
Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@@H](O)[C@H](O)[C@H](O)CO)c2cc1C	3983	active
CC12C=CC(=O)C1C(=O)CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C21	3984	active
N[C@@H](Cc1ccc(B(O)O)cc1)C(=O)O	4-boronophenylalanine-B3DB	active
O=C(O)C=C1C=CC(=O)O1	4-carboxymethylenebut-2-en-4-olide-B3DB	active
Cc1cc(=O)n(c2ccc(F)cc2)n1C	4-fluoroantipyrine-B3DB	active
