Smiles	name	Activity
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN2C[C@@H](CC2)O)c2n(CC1)ccn2	1591	INACTIVEbbb
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN2C[C@@H](CC2)O)c2c(CC1)[nH]cn2	1592	INACTIVEbbb
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)CN1C[C@H](O)CC1	1602	INACTIVEbbb
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@@H](CN2C[C@@H](CC2)O)CN(CC1)CCO	1610	INACTIVEbbb
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(c3ccccn3)c2)c(Cl)c1	1612	INACTIVEbbb
OC(C(COC(=O)CCC(=O)O)NC(=O)C(Cl)Cl)c1ccc([N+](=O)[O-])cc1	1615	INACTIVEbbb
CC1(C)C(NCC(=NOCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O	1616	INACTIVEbbb
C/C(=C(\OCCOc1ccc(Cl)cc1)/c1ccc(Cl)cc1Cl)/n1ccnc1	1618	INACTIVEbbb
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1	1626	INACTIVEbbb
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1	1631	INACTIVEbbb
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1	1635	INACTIVEbbb
Fc1cc2c(=O)[nH]nc3[C@@H]([C@@H](c4ccc(F)cc4)Nc(c23)c1)c1n(C)ncn1	1644	INACTIVEbbb
CC1CC(OC(=O)C(OC(=O)c2cccnc2)c2ccccc2)CC(C)(C)C1	1647	INACTIVEbbb
C1CC(OC(=O)C)(C(=O)C)C2(C)CCC3C4(C)CCC(=O)C=C4C(C)CC3C12	1658	INACTIVEbbb
CO/N=C/1\CN(c2nc3n(C4CC4)cc(C(=O)O)c(=O)c3cc2F)CC1CN	1662	INACTIVEbbb
OC(=O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O	1664	INACTIVEbbb
CNC(=O)c1cnn(c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	1667	INACTIVEbbb
c1(CC(=O)N2[C@H](CN(CC2)C(=O)C)CN2CC[C@H](O)C2)ccc(N(=O)=O)cc1	1669	INACTIVEbbb
c1(CC(=O)N2[C@H](CN(CC2)C(=O)C)CN2CC[C@H](O)C2)cc(ccc1)N(=O)=O	1670	INACTIVEbbb
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3CC12)OCC(=O)O	1673	INACTIVEbbb
O=C1C2C(N=CN2C)NC(=O)N1C	167	INACTIVEbbb
S(=O)(=O)(Nc1cc(OC)c(Nc2c3ccccc3nc3ccccc23)cc1)C	1680	INACTIVEbbb
CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1	1682	INACTIVEbbb
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12	1685	INACTIVEbbb
CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1/N=C(\O)/c1ccccc1	1692	INACTIVEbbb
Nc1nc(NCCc2ccc(O)cc2)nc2nc(c3ccco3)nn12	17-zm0241385	INACTIVEbbb
NC(CC(=O)N1CCn2c(nnc2C1)C(F)(F)F)Cc1cc(F)c(F)cc1F	1707	INACTIVEbbb
c1(CC(=O)N2[C@H](CN(CC2)C(=O)C)CN2CC[C@H](O)C2)ccc([S@](=O)C)cc1	1709	INACTIVEbbb
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br	1732	INACTIVEbbb
CCCC1(CCc2ccccc2)CC(=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1)O	174484-81-2	INACTIVEbbb
CCCC1CC(C(=O)NC(C(C)Cl)C2(C)OC(SC)C(O)C(O)C2O)N(C)C1	1747	INACTIVEbbb
OC(=O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O	1759	INACTIVEbbb
O(CCN1CCCCC1)C(=O)c1c2oc(c3ccccc3)c(C)c(=O)c2ccc1	1761	INACTIVEbbb
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(=CCC32)c2cccnc2)C1	1762	INACTIVEbbb
CCc1cc2CC(NCC(O)c3ccc(O)c4[nH]c(=O)ccc34)Cc2cc1CC	1764	INACTIVEbbb
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	1765	INACTIVEbbb
COc1ccc(C(=O)N2CCN(c3ccc4NC(=O)CCc4c3)CC2)cc1OC	1768	INACTIVEbbb
CC12C(C3C(CC1)c1c(cc(O)cc1)CC3)CCC2OC(=O)CCC1CCCC1	1770	INACTIVEbbb
CC(C)C(C)/C=C/C(C)C1CCC2/C(=C/C=C/3\CC(O)CCC3=C)/CCCC12C	1771	INACTIVEbbb
O(c1cc2CCN=C(Cc3cc(OCC)c(OCC)cc3)c2cc1OCC)CC	1773	INACTIVEbbb
CCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	1784	INACTIVEbbb
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	1789	INACTIVEbbb
NC1CCN(c2nc3n(c4ccc(F)cc4F)cc(C(=O)O)c(=O)c3cc2F)C1	1794	INACTIVEbbb
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12	1798	INACTIVEbbb
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CN(C)C1=O	1799	INACTIVEbbb
Cn1c(=O)cc(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)n(C)c1=O	1800	INACTIVEbbb
c1(CC(=O)N2[C@H](CN(CC2)C(=O)C)CN2CC[C@H](C2)O)ccc(C(F)(F)F)cc1	1807	INACTIVEbbb
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc(C)nc3)c[nH]2)o1	1809	INACTIVEbbb
OC(=O)CN(CCN(CC(=O)NC)CC(=O)O)CCN(CC(=O)NC)CC(=O)O	1828	INACTIVEbbb
c1(CC(=O)N2[C@H](CN(CC2)C(=O)C)CN2CC[C@H](O)C2)ccc(S(=O)(=O)C)cc1	1832	INACTIVEbbb
Clc1ccc(C(=O)NCC2CN(c3ccc(N4CCOCC4=O)cc3)C(=O)O2)s1	1846	INACTIVEbbb
c1ccc(NC2=NCCN2)cc1	1848-75-5	INACTIVEbbb
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[C@]2(CC1)NC(=O)NC2=O)CN1CCCC1	1849	INACTIVEbbb
Clc1cc2c(sc(S(=O)(=O)Nc3cc(N4CCNCC4)c(OC)cc3)c2C)cc1	1857	INACTIVEbbb
Cc1cc2OCOc2cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl	1865	INACTIVEbbb
C1CN=C(N/N=C/c2c3ccccc3c(/C=N/NC3=NCCN3)c3ccccc23)N1	1876	INACTIVEbbb
CC12C(C3C(CC1)C1C(=CC(=O)CC1)CC3)CCC2OC(=O)CCc1ccccc1	1877	INACTIVEbbb
CC[C@@H]1C[C@@H](C[C@H](C)[N+]21CCCC2)OC(=O)C(O)(c1ccccc1)c1ccccc1	1880	INACTIVEbbb
OC(CCC1C(c2ccc(O)cc2)N(c2ccc(F)cc2)C1=O)c1ccc(F)cc1	1881	INACTIVEbbb
Oc1cc(OCCCCOc2ccc3c(oc(=O)cc3)c2)ccc1C(=O)CC(C)C	1884	INACTIVEbbb
CC(=O)C1=C(O)C(N)C2Cc3c(C)c4ccc(C)c(O)c4c(O)c3C(=O)C2(O)C1=O	1886	INACTIVEbbb
O=C(OCC)N1C(C(=O)O)CSC1	188	INACTIVEbbb
CC(C)C(C)/C=C/C(C)C1CCC2/C(=C/C=C/3\CC(O)CC(O)C3=C)/CCCC12C	1893	INACTIVEbbb
COc1cc(C2C3C(=O)OCC3C(O)c3cc4OCOc4cc23)cc(OC)c1OC	1896	INACTIVEbbb
C12C3(O1)C(C(CC1=CC(=O)CCC31C)C(=O)OC)C1C(C2)(C2(CC1)OC(=O)CC2)C	1898	INACTIVEbbb
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	1900	INACTIVEbbb
COc1cccc2c1C(=O)c1c(c3c(c(c1C2=O)O)CC(O)(CC3O)C(O)CO)O	1904	INACTIVEbbb
CC(/C=C/C(C)C(C)(C)O)C1CCC2/C(=C/C=C3CC(O)CC(O)C3)/CCCC12C	1909	INACTIVEbbb
CCCCc1ncc(/C=C(/Cc2cccs2)\C(=O)O)n1Cc1ccc(C(=O)O)cc1	1919	INACTIVEbbb
CC1(C)SC2C(NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)C2C1C(=O)O	1925	INACTIVEbbb
O=C(CS(=O)Cc1occc1)NC/C=C/COc1cc(CN2CCCCC2)ccn1	1933	INACTIVEbbb
Clc1c(Cc2ccc(OCC)cc2)cc([C@@]23[C@H](O)[C@@H](O)[C@H](O)[C@@](CO)(O2)CO3)cc1	1938	INACTIVEbbb
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O	1944	INACTIVEbbb
FC(F)(F)C(C)(C)c1nccc(c2c(C)nc(NC(=O)N3[C@H](C(=O)N)CCC3)s2)c1	1946	INACTIVEbbb
NCCC(O)(P(=O)(O)O)P(=O)(O)O	194	INACTIVEbbb
C=C(N[C@@H]1C(=O)N2C(=C(COC(=O)C)CS[C@@H]12)C(=O)O)C(=NOC)c1csc(N)n1	1958	INACTIVEbbb
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1	1965	INACTIVEbbb
Nc1c2cc(cc3c2c(cc1S(=O)(=O)O)c(=O)n(NNC(=O)NN)c3=O)S(=O)(=O)O	1972	INACTIVEbbb
Ic1cc(Cl)c2cccnc2c1O	198	INACTIVEbbb
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	1991	INACTIVEbbb
CCCCc1nc(CCCC)n(Cc2ccc(c3ccccc3c3nn[nH]n3)nc2)n1	1997	INACTIVEbbb
CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N	19	INACTIVEbbb
Cc1ccc(CC2CNC(NCCCCc3ncc(Br)cc3C)NC2=O)cn1	2-[4-(5-bromo-3-methylpyridin-2-yl)butylamino]-5-[(6-methylpyridin-3-yl)methyl]-1,3-diazinan-4-one	INACTIVEbbb
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1	2007	INACTIVEbbb
O(C1C2(C)CCC3C4C(=CC(=O)CC4)CCC3C2CC1)C(=O)CCCCCCCCC	2010	INACTIVEbbb
CN(C)C1C2CC3Cc4ccc(N)c(O)c4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(=O)N	2011	INACTIVEbbb
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1	2014	INACTIVEbbb
CN(C)C1C2CC3C(O)c4cccc(O)c4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(=O)N	2016	INACTIVEbbb
Oc1cc(OCCCCOc2ccc(CCC(=O)O)c(O)c2)ccc1C(=O)CC(C)C	2019	INACTIVEbbb
Cc1cn(c2ccccc2)c(=O)cc1	201	INACTIVEbbb
C/C=C(\C)/C(=O)OC1C(=CC23C(=O)C(C=C(CO)C(O)C12O)C1C(CC3C)C1(C)C)C	2021	INACTIVEbbb
C1(C(C/C=C/CCCC(=O)OC(C)C)C(CCC(O)CCc2ccccc2)C(O)C1)O	2027	INACTIVEbbb
COc1c(C)c2COC(=O)c2c(O)c1C/C=C(\C)/CCC(=O)OCCN1CCOCC1	2028	INACTIVEbbb
FC(F)(F)c1cc(C(F)(F)F)cc(c2nn(/C=C\C(=O)NNc3nccnc3)cn2)c1	2031	INACTIVEbbb
C1COCCN1CCCOc1cc2c(cc1OC)ncnc2Nc1ccc(c(c1)Cl)F	2037	INACTIVEbbb
CC[C@@H]1CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@H](NC)[C@@H]3O)[C@H]2O)O1	2043	INACTIVEbbb
Cc1onc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)c1	2047	INACTIVEbbb
CNC1C(O)C(OCC1(C)O)OC1C(N)CC(N)C(OC2OC(CN)CCC2N)C1O	2049	INACTIVEbbb
Cc1cc2nc3c(nc(=O)[nH]c3=O)n(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1C	2054	INACTIVEbbb
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(SCCS2)CC1C(=O)O	2062	INACTIVEbbb
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2OP(=O)(O)O)N(C)C1	2073	INACTIVEbbb
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I	2082	INACTIVEbbb
Ic1c(NC(=O)[C@@H](O)C)c(I)c(C(=O)NC(CO)CO)c(I)c1C(=O)NC(CO)CO	2083	INACTIVEbbb
CN(C)C1CCCN(C(=O)c2ccc(NC(=O)c3ccccc3C)cc2)c2ccccc12	2085	INACTIVEbbb
